"BehaviorSpace results (NetLogo 6.0.4)"
"epidemic.nlogo"
"scenario-2"
"04/18/2019 12:09:04:119 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","initial-people","num-infect","immune-chance","recovery-chance","[step]","count turtles with [infected?]","count turtles with [immune? = true]","count turtles","sum [sicktime] of turtles"
"14","1000","100","80","10","446","56","816","1000","18284"
"15","1000","100","80","10","437","84","794","1000","31245"
"9","1000","100","80","10","498","96","797","1000","34187"
"13","1000","100","80","10","410","64","807","1000","21625"
"11","1000","100","80","10","465","98","779","1000","42604"
"10","1000","100","80","10","481","81","781","1000","43216"
"16","1000","100","80","10","388","69","801","1000","22809"
"9","1000","100","80","10","499","89","797","1000","34283"
"12","1000","100","80","10","452","92","791","1000","35405"
"14","1000","100","80","10","447","62","816","1000","18340"
"11","1000","100","80","10","466","102","779","1000","42702"
"15","1000","100","80","10","438","90","794","1000","31329"
"13","1000","100","80","10","411","66","807","1000","21689"
"10","1000","100","80","10","482","87","781","1000","43297"
"16","1000","100","80","10","389","68","801","1000","22878"
"9","1000","100","80","10","500","90","797","1000","34372"
"11","1000","100","80","10","467","95","779","1000","42804"
"12","1000","100","80","10","453","87","791","1000","35497"
"14","1000","100","80","10","448","62","816","1000","18402"
"13","1000","100","80","10","412","61","807","1000","21755"
"15","1000","100","80","10","439","85","794","1000","31419"
"10","1000","100","80","10","483","83","781","1000","43384"
"16","1000","100","80","10","390","73","801","1000","22946"
"12","1000","100","80","10","454","87","791","1000","35584"
"11","1000","100","80","10","468","96","779","1000","42899"
"15","1000","100","80","10","440","84","794","1000","31504"
"13","1000","100","80","10","413","51","807","1000","21816"
"10","1000","100","80","10","484","82","781","1000","43467"
"17","1000","100","80","10","0","27","777","1000","0"
"12","1000","100","80","10","455","90","791","1000","35671"
"16","1000","100","80","10","391","69","801","1000","23019"
"14","1000","100","80","10","449","64","816","1000","18464"
"11","1000","100","80","10","469","100","779","1000","42995"
"15","1000","100","80","10","441","87","794","1000","31588"
"13","1000","100","80","10","414","51","807","1000","21867"
"10","1000","100","80","10","485","77","781","1000","43549"
"17","1000","100","80","10","1","24","777","1000","27"
"12","1000","100","80","10","456","86","791","1000","35761"
"14","1000","100","80","10","450","66","816","1000","18528"
"11","1000","100","80","10","470","104","779","1000","43095"
"16","1000","100","80","10","392","72","801","1000","23088"
"10","1000","100","80","10","486","83","781","1000","43626"
"15","1000","100","80","10","442","82","794","1000","31675"
"17","1000","100","80","10","2","24","777","1000","51"
"13","1000","100","80","10","415","47","807","1000","21918"
"12","1000","100","80","10","457","83","791","1000","35847"
"14","1000","100","80","10","451","66","816","1000","18594"
"11","1000","100","80","10","471","100","779","1000","43199"
"16","1000","100","80","10","393","73","801","1000","23160"
"10","1000","100","80","10","487","85","781","1000","43709"
"15","1000","100","80","10","443","81","794","1000","31757"
"17","1000","100","80","10","3","26","777","1000","75"
"12","1000","100","80","10","458","81","791","1000","35930"
"13","1000","100","80","10","416","45","807","1000","21965"
"14","1000","100","80","10","452","69","816","1000","18660"
"11","1000","100","80","10","472","96","779","1000","43299"
"16","1000","100","80","10","394","75","801","1000","23233"
"15","1000","100","80","10","444","81","794","1000","31838"
"10","1000","100","80","10","488","87","781","1000","43794"
"17","1000","100","80","10","4","26","777","1000","101"
"12","1000","100","80","10","459","74","791","1000","36011"
"11","1000","100","80","10","473","90","779","1000","43395"
"13","1000","100","80","10","417","46","807","1000","22010"
"14","1000","100","80","10","453","74","816","1000","18729"
"17","1000","100","80","10","5","26","777","1000","127"
"10","1000","100","80","10","489","78","781","1000","43881"
"15","1000","100","80","10","445","78","794","1000","31919"
"16","1000","100","80","10","395","68","801","1000","23308"
"12","1000","100","80","10","460","77","791","1000","36085"
"13","1000","100","80","10","418","49","807","1000","22056"
"11","1000","100","80","10","474","92","779","1000","43485"
"14","1000","100","80","10","454","77","816","1000","18803"
"17","1000","100","80","10","6","32","777","1000","153"
"10","1000","100","80","10","490","70","781","1000","43959"
"15","1000","100","80","10","446","78","794","1000","31997"
"12","1000","100","80","10","461","78","791","1000","36162"
"16","1000","100","80","10","396","70","801","1000","23376"
"11","1000","100","80","10","475","89","779","1000","43577"
"13","1000","100","80","10","419","51","807","1000","22105"
"14","1000","100","80","10","455","77","816","1000","18880"
"17","1000","100","80","10","7","31","777","1000","185"
"10","1000","100","80","10","491","76","781","1000","44029"
"15","1000","100","80","10","447","81","794","1000","32075"
"12","1000","100","80","10","462","85","791","1000","36240"
"16","1000","100","80","10","397","74","801","1000","23446"
"11","1000","100","80","10","476","94","779","1000","43666"
"14","1000","100","80","10","456","77","816","1000","18957"
"13","1000","100","80","10","420","53","807","1000","22156"
"10","1000","100","80","10","492","79","781","1000","44105"
"17","1000","100","80","10","8","37","777","1000","216"
"15","1000","100","80","10","448","78","794","1000","32156"
"12","1000","100","80","10","463","84","791","1000","36325"
"16","1000","100","80","10","398","72","801","1000","23520"
"11","1000","100","80","10","477","95","779","1000","43760"
"10","1000","100","80","10","493","78","781","1000","44184"
"14","1000","100","80","10","457","72","816","1000","19034"
"17","1000","100","80","10","9","37","777","1000","253"
"13","1000","100","80","10","421","56","807","1000","22209"
"15","1000","100","80","10","449","82","794","1000","32234"
"12","1000","100","80","10","464","83","791","1000","36409"
"16","1000","100","80","10","399","73","801","1000","23592"
"11","1000","100","80","10","478","98","779","1000","43855"
"10","1000","100","80","10","494","79","781","1000","44262"
"17","1000","100","80","10","10","39","777","1000","290"
"14","1000","100","80","10","458","70","816","1000","19106"
"13","1000","100","80","10","422","57","807","1000","22265"
"12","1000","100","80","10","465","84","791","1000","36492"
"15","1000","100","80","10","450","87","794","1000","32316"
"16","1000","100","80","10","400","76","801","1000","23665"
"11","1000","100","80","10","479","103","779","1000","43953"
"10","1000","100","80","10","495","81","781","1000","44341"
"17","1000","100","80","10","11","41","777","1000","329"
"14","1000","100","80","10","459","73","816","1000","19176"
"12","1000","100","80","10","466","76","791","1000","36576"
"15","1000","100","80","10","451","87","794","1000","32403"
"13","1000","100","80","10","423","54","807","1000","22322"
"16","1000","100","80","10","401","79","801","1000","23741"
"11","1000","100","80","10","480","98","779","1000","44056"
"10","1000","100","80","10","496","88","781","1000","44422"
"17","1000","100","80","10","12","45","777","1000","370"
"14","1000","100","80","10","460","73","816","1000","19249"
"15","1000","100","80","10","452","87","794","1000","32490"
"12","1000","100","80","10","467","76","791","1000","36652"
"11","1000","100","80","10","481","99","779","1000","44154"
"13","1000","100","80","10","424","50","807","1000","22376"
"16","1000","100","80","10","402","83","801","1000","23820"
"17","1000","100","80","10","13","51","777","1000","415"
"14","1000","100","80","10","461","64","816","1000","19322"
"10","1000","100","80","10","497","92","781","1000","44510"
"12","1000","100","80","10","468","81","791","1000","36728"
"11","1000","100","80","10","482","107","779","1000","44253"
"16","1000","100","80","10","403","80","801","1000","23903"
"13","1000","100","80","10","425","51","807","1000","22426"
"14","1000","100","80","10","462","66","816","1000","19386"
"10","1000","100","80","10","498","95","781","1000","44602"
"17","1000","100","80","10","14","55","777","1000","466"
"15","1000","100","80","10","453","86","794","1000","32577"
"12","1000","100","80","10","469","84","791","1000","36809"
"11","1000","100","80","10","483","107","779","1000","44360"
"14","1000","100","80","10","463","69","816","1000","19452"
"16","1000","100","80","10","404","76","801","1000","23983"
"13","1000","100","80","10","426","53","807","1000","22477"
"17","1000","100","80","10","15","61","777","1000","521"
"10","1000","100","80","10","499","96","781","1000","44697"
"12","1000","100","80","10","470","78","791","1000","36893"
"15","1000","100","80","10","454","85","794","1000","32663"
"11","1000","100","80","10","484","100","779","1000","44467"
"14","1000","100","80","10","464","68","816","1000","19521"
"16","1000","100","80","10","405","76","801","1000","24059"
"17","1000","100","80","10","16","64","777","1000","582"
"13","1000","100","80","10","427","49","807","1000","22530"
"10","1000","100","80","10","500","94","781","1000","44793"
"12","1000","100","80","10","471","80","791","1000","36971"
"14","1000","100","80","10","465","71","816","1000","19589"
"11","1000","100","80","10","485","101","779","1000","44567"
"16","1000","100","80","10","406","69","801","1000","24135"
"17","1000","100","80","10","17","63","777","1000","646"
"13","1000","100","80","10","428","50","807","1000","22579"
"12","1000","100","80","10","472","83","791","1000","37051"
"15","1000","100","80","10","455","85","794","1000","32748"
"14","1000","100","80","10","466","63","816","1000","19660"
"11","1000","100","80","10","486","104","779","1000","44668"
"17","1000","100","80","10","18","69","777","1000","709"
"18","1000","100","80","10","0","15","807","1000","0"
"13","1000","100","80","10","429","51","807","1000","22629"
"12","1000","100","80","10","473","82","791","1000","37134"
"15","1000","100","80","10","456","90","794","1000","32833"
"14","1000","100","80","10","467","60","816","1000","19723"
"11","1000","100","80","10","487","101","779","1000","44772"
"18","1000","100","80","10","1","17","807","1000","15"
"16","1000","100","80","10","407","73","801","1000","24204"
"17","1000","100","80","10","19","73","777","1000","778"
"13","1000","100","80","10","430","52","807","1000","22680"
"12","1000","100","80","10","474","91","791","1000","37216"
"15","1000","100","80","10","457","92","794","1000","32923"
"14","1000","100","80","10","468","56","816","1000","19783"
"18","1000","100","80","10","2","18","807","1000","32"
"11","1000","100","80","10","488","108","779","1000","44873"
"17","1000","100","80","10","20","76","777","1000","851"
"15","1000","100","80","10","458","88","794","1000","33015"
"12","1000","100","80","10","475","86","791","1000","37307"
"16","1000","100","80","10","408","70","801","1000","24277"
"13","1000","100","80","10","431","54","807","1000","22732"
"14","1000","100","80","10","469","53","816","1000","19839"
"18","1000","100","80","10","3","18","807","1000","50"
"11","1000","100","80","10","489","117","779","1000","44981"
"12","1000","100","80","10","476","96","791","1000","37393"
"17","1000","100","80","10","21","82","777","1000","927"
"15","1000","100","80","10","459","87","794","1000","33103"
"16","1000","100","80","10","409","70","801","1000","24347"
"14","1000","100","80","10","470","54","816","1000","19892"
"13","1000","100","80","10","432","54","807","1000","22786"
"18","1000","100","80","10","4","18","807","1000","68"
"11","1000","100","80","10","490","117","779","1000","45098"
"17","1000","100","80","10","22","84","777","1000","1009"
"12","1000","100","80","10","477","97","791","1000","37489"
"15","1000","100","80","10","460","83","794","1000","33190"
"16","1000","100","80","10","410","67","801","1000","24417"
"14","1000","100","80","10","471","49","816","1000","19946"
"13","1000","100","80","10","433","54","807","1000","22840"
"18","1000","100","80","10","5","19","807","1000","86"
"11","1000","100","80","10","491","120","779","1000","45215"
"17","1000","100","80","10","23","82","777","1000","1093"
"12","1000","100","80","10","478","96","791","1000","37586"
"14","1000","100","80","10","472","51","816","1000","19995"
"15","1000","100","80","10","461","83","794","1000","33273"
"16","1000","100","80","10","411","72","801","1000","24484"
"18","1000","100","80","10","6","22","807","1000","105"
"11","1000","100","80","10","492","122","779","1000","45335"
"17","1000","100","80","10","24","85","777","1000","1175"
"14","1000","100","80","10","473","46","816","1000","20046"
"16","1000","100","80","10","412","73","801","1000","24556"
"13","1000","100","80","10","434","51","807","1000","22894"
"12","1000","100","80","10","479","97","791","1000","37682"
"15","1000","100","80","10","462","84","794","1000","33356"
"18","1000","100","80","10","7","20","807","1000","127"
"11","1000","100","80","10","493","124","779","1000","45457"
"17","1000","100","80","10","25","91","777","1000","1260"
"14","1000","100","80","10","474","44","816","1000","20092"
"16","1000","100","80","10","413","78","801","1000","24629"
"12","1000","100","80","10","480","103","791","1000","37779"
"15","1000","100","80","10","463","80","794","1000","33440"
"18","1000","100","80","10","8","19","807","1000","147"
"11","1000","100","80","10","494","117","779","1000","45581"
"17","1000","100","80","10","26","85","777","1000","1351"
"13","1000","100","80","10","435","51","807","1000","22945"
"14","1000","100","80","10","475","44","816","1000","20136"
"18","1000","100","80","10","9","22","807","1000","166"
"16","1000","100","80","10","414","76","801","1000","24707"
"11","1000","100","80","10","495","112","779","1000","45698"
"15","1000","100","80","10","464","85","794","1000","33520"
"12","1000","100","80","10","481","101","791","1000","37882"
"13","1000","100","80","10","436","50","807","1000","22996"
"17","1000","100","80","10","27","82","777","1000","1436"
"18","1000","100","80","10","10","25","807","1000","188"
"14","1000","100","80","10","476","43","816","1000","20180"
"11","1000","100","80","10","496","115","779","1000","45810"
"15","1000","100","80","10","465","84","794","1000","33605"
"12","1000","100","80","10","482","96","791","1000","37983"
"13","1000","100","80","10","437","52","807","1000","23046"
"16","1000","100","80","10","415","73","801","1000","24783"
"18","1000","100","80","10","11","26","807","1000","213"
"14","1000","100","80","10","477","41","816","1000","20223"
"17","1000","100","80","10","28","80","777","1000","1518"
"11","1000","100","80","10","497","111","779","1000","45925"
"15","1000","100","80","10","466","83","794","1000","33689"
"12","1000","100","80","10","483","97","791","1000","38079"
"18","1000","100","80","10","12","24","807","1000","239"
"13","1000","100","80","10","438","47","807","1000","23098"
"17","1000","100","80","10","29","79","777","1000","1598"
"16","1000","100","80","10","416","75","801","1000","24856"
"14","1000","100","80","10","478","41","816","1000","20264"
"11","1000","100","80","10","498","113","779","1000","46036"
"15","1000","100","80","10","467","74","794","1000","33772"
"12","1000","100","80","10","484","92","791","1000","38176"
"18","1000","100","80","10","13","24","807","1000","263"
"14","1000","100","80","10","479","44","816","1000","20305"
"13","1000","100","80","10","439","45","807","1000","23145"
"17","1000","100","80","10","30","77","777","1000","1677"
"16","1000","100","80","10","417","74","801","1000","24931"
"11","1000","100","80","10","499","112","779","1000","46149"
"15","1000","100","80","10","468","74","794","1000","33846"
"12","1000","100","80","10","485","96","791","1000","38268"
"18","1000","100","80","10","14","25","807","1000","287"
"14","1000","100","80","10","480","46","816","1000","20349"
"17","1000","100","80","10","31","74","777","1000","1754"
"13","1000","100","80","10","440","46","807","1000","23190"
"11","1000","100","80","10","500","108","779","1000","46261"
"15","1000","100","80","10","469","73","794","1000","33920"
"16","1000","100","80","10","418","73","801","1000","25005"
"12","1000","100","80","10","486","100","791","1000","38364"
"14","1000","100","80","10","481","47","816","1000","20395"
"17","1000","100","80","10","32","76","777","1000","1828"
"18","1000","100","80","10","15","25","807","1000","312"
"13","1000","100","80","10","441","43","807","1000","23236"
"15","1000","100","80","10","470","70","794","1000","33993"
"12","1000","100","80","10","487","102","791","1000","38464"
"16","1000","100","80","10","419","70","801","1000","25078"
"14","1000","100","80","10","482","48","816","1000","20442"
"17","1000","100","80","10","33","80","777","1000","1904"
"19","1000","100","80","10","0","26","796","1000","0"
"15","1000","100","80","10","471","72","794","1000","34063"
"13","1000","100","80","10","442","45","807","1000","23279"
"18","1000","100","80","10","16","27","807","1000","337"
"12","1000","100","80","10","488","97","791","1000","38566"
"14","1000","100","80","10","483","53","816","1000","20490"
"16","1000","100","80","10","420","77","801","1000","25148"
"17","1000","100","80","10","34","78","777","1000","1984"
"19","1000","100","80","10","1","28","796","1000","26"
"15","1000","100","80","10","472","72","794","1000","34135"
"13","1000","100","80","10","443","42","807","1000","23324"
"12","1000","100","80","10","489","96","791","1000","38663"
"14","1000","100","80","10","484","55","816","1000","20543"
"17","1000","100","80","10","35","79","777","1000","2062"
"18","1000","100","80","10","17","31","807","1000","364"
"16","1000","100","80","10","421","77","801","1000","25225"
"19","1000","100","80","10","2","29","796","1000","54"
"15","1000","100","80","10","473","73","794","1000","34207"
"12","1000","100","80","10","490","95","791","1000","38759"
"13","1000","100","80","10","444","42","807","1000","23366"
"14","1000","100","80","10","485","56","816","1000","20598"
"17","1000","100","80","10","36","83","777","1000","2141"
"19","1000","100","80","10","3","25","796","1000","83"
"16","1000","100","80","10","422","73","801","1000","25302"
"18","1000","100","80","10","18","31","807","1000","395"
"15","1000","100","80","10","474","77","794","1000","34280"
"12","1000","100","80","10","491","96","791","1000","38854"
"13","1000","100","80","10","445","41","807","1000","23408"
"17","1000","100","80","10","37","85","777","1000","2224"
"14","1000","100","80","10","486","57","816","1000","20654"
"19","1000","100","80","10","4","26","796","1000","108"
"16","1000","100","80","10","423","64","801","1000","25375"
"15","1000","100","80","10","475","73","794","1000","34357"
"18","1000","100","80","10","19","32","807","1000","426"
"12","1000","100","80","10","492","101","791","1000","38950"
"17","1000","100","80","10","38","90","777","1000","2309"
"13","1000","100","80","10","446","47","807","1000","23449"
"16","1000","100","80","10","424","69","801","1000","25439"
"19","1000","100","80","10","5","28","796","1000","134"
"18","1000","100","80","10","20","32","807","1000","458"
"15","1000","100","80","10","476","71","794","1000","34430"
"14","1000","100","80","10","487","56","816","1000","20711"
"12","1000","100","80","10","493","99","791","1000","39051"
"17","1000","100","80","10","39","89","777","1000","2399"
"13","1000","100","80","10","447","48","807","1000","23496"
"19","1000","100","80","10","6","25","796","1000","162"
"16","1000","100","80","10","425","71","801","1000","25508"
"18","1000","100","80","10","21","27","807","1000","490"
"15","1000","100","80","10","477","70","794","1000","34501"
"12","1000","100","80","10","494","94","791","1000","39150"
"14","1000","100","80","10","488","57","816","1000","20767"
"17","1000","100","80","10","40","91","777","1000","2488"
"19","1000","100","80","10","7","24","796","1000","187"
"13","1000","100","80","10","448","48","807","1000","23544"
"16","1000","100","80","10","426","72","801","1000","25579"
"15","1000","100","80","10","478","67","794","1000","34571"
"18","1000","100","80","10","22","28","807","1000","517"
"12","1000","100","80","10","495","90","791","1000","39244"
"17","1000","100","80","10","41","91","777","1000","2579"
"19","1000","100","80","10","8","27","796","1000","211"
"18","1000","100","80","10","23","28","807","1000","545"
"14","1000","100","80","10","489","56","816","1000","20824"
"16","1000","100","80","10","427","70","801","1000","25651"
"15","1000","100","80","10","479","60","794","1000","34638"
"13","1000","100","80","10","449","47","807","1000","23592"
"12","1000","100","80","10","496","91","791","1000","39334"
"17","1000","100","80","10","42","89","777","1000","2670"
"18","1000","100","80","10","24","28","807","1000","573"
"19","1000","100","80","10","9","30","796","1000","238"
"14","1000","100","80","10","490","56","816","1000","20880"
"16","1000","100","80","10","428","72","801","1000","25721"
"15","1000","100","80","10","480","58","794","1000","34698"
"13","1000","100","80","10","450","48","807","1000","23639"
"12","1000","100","80","10","497","91","791","1000","39425"
"17","1000","100","80","10","43","84","777","1000","2759"
"19","1000","100","80","10","10","36","796","1000","268"
"18","1000","100","80","10","25","29","807","1000","601"
"14","1000","100","80","10","491","52","816","1000","20936"
"16","1000","100","80","10","429","73","801","1000","25793"
"13","1000","100","80","10","451","47","807","1000","23687"
"15","1000","100","80","10","481","60","794","1000","34756"
"12","1000","100","80","10","498","96","791","1000","39516"
"18","1000","100","80","10","26","27","807","1000","630"
"19","1000","100","80","10","11","35","796","1000","304"
"17","1000","100","80","10","44","88","777","1000","2843"
"16","1000","100","80","10","430","69","801","1000","25866"
"14","1000","100","80","10","492","50","816","1000","20988"
"15","1000","100","80","10","482","64","794","1000","34816"
"13","1000","100","80","10","452","45","807","1000","23734"
"12","1000","100","80","10","499","96","791","1000","39612"
"18","1000","100","80","10","27","29","807","1000","657"
"19","1000","100","80","10","12","39","796","1000","339"
"14","1000","100","80","10","493","49","816","1000","21038"
"16","1000","100","80","10","431","71","801","1000","25935"
"17","1000","100","80","10","45","91","777","1000","2931"
"15","1000","100","80","10","483","62","794","1000","34880"
"13","1000","100","80","10","453","49","807","1000","23779"
"12","1000","100","80","10","500","96","791","1000","39708"
"18","1000","100","80","10","28","31","807","1000","686"
"19","1000","100","80","10","13","35","796","1000","378"
"17","1000","100","80","10","46","89","777","1000","3022"
"14","1000","100","80","10","494","42","816","1000","21087"
"16","1000","100","80","10","432","70","801","1000","26006"
"15","1000","100","80","10","484","61","794","1000","34942"
"18","1000","100","80","10","29","33","807","1000","717"
"13","1000","100","80","10","454","45","807","1000","23828"
"18","1000","100","80","10","30","38","807","1000","750"
"19","1000","100","80","10","14","36","796","1000","413"
"14","1000","100","80","10","495","42","816","1000","21129"
"16","1000","100","80","10","433","74","801","1000","26076"
"15","1000","100","80","10","485","62","794","1000","35003"
"20","1000","100","80","10","0","22","763","1000","0"
"17","1000","100","80","10","47","85","777","1000","3111"
"13","1000","100","80","10","455","42","807","1000","23873"
"14","1000","100","80","10","496","43","816","1000","21171"
"16","1000","100","80","10","434","80","801","1000","26150"
"18","1000","100","80","10","31","36","807","1000","788"
"15","1000","100","80","10","486","66","794","1000","35065"
"19","1000","100","80","10","15","37","796","1000","449"
"20","1000","100","80","10","1","21","763","1000","22"
"13","1000","100","80","10","456","43","807","1000","23915"
"17","1000","100","80","10","48","87","777","1000","3196"
"14","1000","100","80","10","497","44","816","1000","21214"
"16","1000","100","80","10","435","80","801","1000","26230"
"19","1000","100","80","10","16","38","796","1000","486"
"20","1000","100","80","10","2","25","763","1000","43"
"18","1000","100","80","10","32","37","807","1000","824"
"15","1000","100","80","10","487","67","794","1000","35131"
"14","1000","100","80","10","498","46","816","1000","21258"
"13","1000","100","80","10","457","47","807","1000","23958"
"17","1000","100","80","10","49","86","777","1000","3283"
"16","1000","100","80","10","436","78","801","1000","26310"
"19","1000","100","80","10","17","36","796","1000","524"
"18","1000","100","80","10","33","36","807","1000","861"
"20","1000","100","80","10","3","24","763","1000","68"
"15","1000","100","80","10","488","70","794","1000","35198"
"14","1000","100","80","10","499","51","816","1000","21304"
"13","1000","100","80","10","458","43","807","1000","24005"
"20","1000","100","80","10","4","28","763","1000","92"
"19","1000","100","80","10","18","42","796","1000","560"
"17","1000","100","80","10","50","91","777","1000","3369"
"16","1000","100","80","10","437","81","801","1000","26388"
"18","1000","100","80","10","34","35","807","1000","897"
"15","1000","100","80","10","489","74","794","1000","35268"
"20","1000","100","80","10","5","27","763","1000","120"
"14","1000","100","80","10","500","54","816","1000","21355"
"19","1000","100","80","10","19","43","796","1000","602"
"18","1000","100","80","10","35","35","807","1000","932"
"17","1000","100","80","10","51","90","777","1000","3460"
"16","1000","100","80","10","438","78","801","1000","26469"
"13","1000","100","80","10","459","43","807","1000","24048"
"18","1000","100","80","10","36","34","807","1000","967"
"15","1000","100","80","10","490","72","794","1000","35342"
"20","1000","100","80","10","6","28","763","1000","147"
"16","1000","100","80","10","439","80","801","1000","26547"
"19","1000","100","80","10","20","51","796","1000","645"
"17","1000","100","80","10","52","84","777","1000","3550"
"13","1000","100","80","10","460","44","807","1000","24091"
"20","1000","100","80","10","7","29","763","1000","175"
"18","1000","100","80","10","37","36","807","1000","1001"
"15","1000","100","80","10","491","74","794","1000","35414"
"16","1000","100","80","10","440","83","801","1000","26627"
"19","1000","100","80","10","21","49","796","1000","696"
"17","1000","100","80","10","53","77","777","1000","3634"
"13","1000","100","80","10","461","38","807","1000","24135"
"20","1000","100","80","10","8","28","763","1000","204"
"18","1000","100","80","10","38","35","807","1000","1037"
"15","1000","100","80","10","492","71","794","1000","35488"
"16","1000","100","80","10","441","79","801","1000","26710"
"13","1000","100","80","10","462","41","807","1000","24173"
"19","1000","100","80","10","22","50","796","1000","745"
"17","1000","100","80","10","54","68","777","1000","3711"
"20","1000","100","80","10","9","28","763","1000","232"
"15","1000","100","80","10","493","74","794","1000","35559"
"18","1000","100","80","10","39","35","807","1000","1072"
"16","1000","100","80","10","442","74","801","1000","26789"
"19","1000","100","80","10","23","50","796","1000","795"
"13","1000","100","80","10","463","44","807","1000","24214"
"17","1000","100","80","10","55","75","777","1000","3779"
"20","1000","100","80","10","10","27","763","1000","260"
"15","1000","100","80","10","494","72","794","1000","35633"
"18","1000","100","80","10","40","37","807","1000","1107"
"19","1000","100","80","10","24","50","796","1000","845"
"16","1000","100","80","10","443","68","801","1000","26863"
"17","1000","100","80","10","56","78","777","1000","3854"
"13","1000","100","80","10","464","45","807","1000","24258"
"20","1000","100","80","10","11","30","763","1000","287"
"18","1000","100","80","10","41","38","807","1000","1144"
"15","1000","100","80","10","495","72","794","1000","35705"
"19","1000","100","80","10","25","53","796","1000","895"
"16","1000","100","80","10","444","72","801","1000","26931"
"17","1000","100","80","10","57","85","777","1000","3932"
"13","1000","100","80","10","465","45","807","1000","24303"
"20","1000","100","80","10","12","32","763","1000","317"
"18","1000","100","80","10","42","37","807","1000","1182"
"15","1000","100","80","10","496","73","794","1000","35777"
"19","1000","100","80","10","26","55","796","1000","948"
"16","1000","100","80","10","445","73","801","1000","27003"
"17","1000","100","80","10","58","80","777","1000","4017"
"20","1000","100","80","10","13","27","763","1000","349"
"13","1000","100","80","10","466","45","807","1000","24348"
"18","1000","100","80","10","43","39","807","1000","1219"
"15","1000","100","80","10","497","72","794","1000","35850"
"19","1000","100","80","10","27","63","796","1000","1003"
"16","1000","100","80","10","446","68","801","1000","27076"
"20","1000","100","80","10","14","29","763","1000","376"
"17","1000","100","80","10","59","80","777","1000","4097"
"18","1000","100","80","10","44","41","807","1000","1258"
"13","1000","100","80","10","467","44","807","1000","24393"
"19","1000","100","80","10","28","60","796","1000","1066"
"15","1000","100","80","10","498","70","794","1000","35922"
"16","1000","100","80","10","447","68","801","1000","27144"
"20","1000","100","80","10","15","30","763","1000","405"
"17","1000","100","80","10","60","79","777","1000","4177"
"18","1000","100","80","10","45","47","807","1000","1299"
"19","1000","100","80","10","29","62","796","1000","1126"
"13","1000","100","80","10","468","42","807","1000","24437"
"15","1000","100","80","10","499","64","794","1000","35992"
"16","1000","100","80","10","448","75","801","1000","27212"
"20","1000","100","80","10","16","35","763","1000","435"
"17","1000","100","80","10","61","84","777","1000","4256"
"18","1000","100","80","10","46","47","807","1000","1346"
"15","1000","100","80","10","500","63","794","1000","36056"
"19","1000","100","80","10","30","64","796","1000","1188"
"13","1000","100","80","10","469","39","807","1000","24479"
"16","1000","100","80","10","449","78","801","1000","27287"
"20","1000","100","80","10","17","36","763","1000","470"
"13","1000","100","80","10","470","42","807","1000","24518"
"17","1000","100","80","10","62","85","777","1000","4340"
"18","1000","100","80","10","47","46","807","1000","1393"
"19","1000","100","80","10","31","63","796","1000","1252"
"20","1000","100","80","10","18","31","763","1000","506"
"16","1000","100","80","10","450","74","801","1000","27365"
"13","1000","100","80","10","471","47","807","1000","24560"
"19","1000","100","80","10","32","63","796","1000","1315"
"18","1000","100","80","10","48","48","807","1000","1439"
"16","1000","100","80","10","451","76","801","1000","27439"
"20","1000","100","80","10","19","32","763","1000","537"
"17","1000","100","80","10","63","85","777","1000","4425"
"19","1000","100","80","10","33","61","796","1000","1378"
"18","1000","100","80","10","49","51","807","1000","1487"
"13","1000","100","80","10","472","47","807","1000","24607"
"20","1000","100","80","10","20","38","763","1000","569"
"16","1000","100","80","10","452","72","801","1000","27515"
"17","1000","100","80","10","64","83","777","1000","4510"
"19","1000","100","80","10","34","62","796","1000","1439"
"13","1000","100","80","10","473","46","807","1000","24654"
"18","1000","100","80","10","50","49","807","1000","1538"
"17","1000","100","80","10","65","81","777","1000","4593"
"16","1000","100","80","10","453","76","801","1000","27587"
"20","1000","100","80","10","21","40","763","1000","607"
"19","1000","100","80","10","35","58","796","1000","1501"
"18","1000","100","80","10","51","44","807","1000","1587"
"17","1000","100","80","10","66","86","777","1000","4674"
"20","1000","100","80","10","22","44","763","1000","647"
"13","1000","100","80","10","474","49","807","1000","24700"
"16","1000","100","80","10","454","75","801","1000","27663"
"17","1000","100","80","10","67","89","777","1000","4760"
"18","1000","100","80","10","52","42","807","1000","1631"
"19","1000","100","80","10","36","60","796","1000","1559"
"20","1000","100","80","10","23","46","763","1000","691"
"13","1000","100","80","10","475","44","807","1000","24749"
"16","1000","100","80","10","455","70","801","1000","27738"
"17","1000","100","80","10","68","85","777","1000","4849"
"20","1000","100","80","10","24","46","763","1000","737"
"18","1000","100","80","10","53","41","807","1000","1673"
"19","1000","100","80","10","37","59","796","1000","1619"
"13","1000","100","80","10","476","44","807","1000","24793"
"16","1000","100","80","10","456","70","801","1000","27808"
"20","1000","100","80","10","25","48","763","1000","783"
"18","1000","100","80","10","54","39","807","1000","1714"
"17","1000","100","80","10","69","82","777","1000","4934"
"19","1000","100","80","10","38","59","796","1000","1678"
"13","1000","100","80","10","477","45","807","1000","24837"
"16","1000","100","80","10","457","62","801","1000","27878"
"20","1000","100","80","10","26","54","763","1000","831"
"17","1000","100","80","10","70","80","777","1000","5016"
