"BehaviorSpace results (NetLogo 6.0.4)"
"epidemic.nlogo"
"scenario-3"
"04/18/2019 12:49:05:097 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","initial-people","num-infect","immune-chance","recovery-chance","[step]","count turtles with [infected?]","count turtles with [immune? = true]","count turtles","sum [sicktime] of turtles"
"19","1000","100","5","25","285","674","47","1000","184110"
"18","1000","100","5","25","304","644","56","1000","195820"
"20","1000","100","5","25","274","666","55","1000","174769"
"17","1000","100","5","25","301","656","44","1000","197125"
"19","1000","100","5","25","286","651","47","1000","184784"
"17","1000","100","5","25","302","672","44","1000","197781"
"18","1000","100","5","25","305","629","56","1000","196464"
"19","1000","100","5","25","287","679","47","1000","185435"
"20","1000","100","5","25","275","655","55","1000","175435"
"17","1000","100","5","25","303","670","44","1000","198453"
"18","1000","100","5","25","306","649","56","1000","197093"
"19","1000","100","5","25","288","674","47","1000","186114"
"20","1000","100","5","25","276","622","55","1000","176090"
"17","1000","100","5","25","304","667","44","1000","199123"
"18","1000","100","5","25","307","656","56","1000","197742"
"19","1000","100","5","25","289","688","47","1000","186788"
"20","1000","100","5","25","277","635","55","1000","176712"
"17","1000","100","5","25","305","669","44","1000","199790"
"18","1000","100","5","25","308","645","56","1000","198398"
"19","1000","100","5","25","290","680","47","1000","187476"
"20","1000","100","5","25","278","670","55","1000","177347"
"18","1000","100","5","25","309","638","56","1000","199043"
"17","1000","100","5","25","306","662","44","1000","200459"
"19","1000","100","5","25","291","662","47","1000","188156"
"17","1000","100","5","25","307","665","44","1000","201121"
"18","1000","100","5","25","310","658","56","1000","199681"
"20","1000","100","5","25","279","673","55","1000","178017"
"17","1000","100","5","25","308","681","44","1000","201786"
"19","1000","100","5","25","292","645","47","1000","188818"
"18","1000","100","5","25","311","661","56","1000","200339"
"20","1000","100","5","25","280","659","55","1000","178690"
"19","1000","100","5","25","293","649","47","1000","189463"
"17","1000","100","5","25","309","667","44","1000","202467"
"18","1000","100","5","25","312","647","56","1000","201000"
"20","1000","100","5","25","281","675","55","1000","179349"
"17","1000","100","5","25","310","672","44","1000","203134"
"19","1000","100","5","25","294","621","47","1000","190112"
"18","1000","100","5","25","313","656","56","1000","201647"
"20","1000","100","5","25","282","687","55","1000","180024"
"17","1000","100","5","25","311","682","44","1000","203806"
"19","1000","100","5","25","295","647","47","1000","190733"
"18","1000","100","5","25","314","657","56","1000","202303"
"20","1000","100","5","25","283","678","55","1000","180711"
"17","1000","100","5","25","312","676","44","1000","204488"
"19","1000","100","5","25","296","656","47","1000","191380"
"18","1000","100","5","25","315","661","56","1000","202960"
"20","1000","100","5","25","284","677","55","1000","181389"
"19","1000","100","5","25","297","640","47","1000","192036"
"17","1000","100","5","25","313","677","44","1000","205164"
"18","1000","100","5","25","316","665","56","1000","203621"
"17","1000","100","5","25","314","675","44","1000","205841"
"20","1000","100","5","25","285","658","55","1000","182066"
"19","1000","100","5","25","298","642","47","1000","192676"
"18","1000","100","5","25","317","656","56","1000","204286"
"17","1000","100","5","25","315","674","44","1000","206516"
"20","1000","100","5","25","286","658","55","1000","182724"
"19","1000","100","5","25","299","662","47","1000","193318"
"18","1000","100","5","25","318","663","56","1000","204942"
"17","1000","100","5","25","316","663","44","1000","207190"
"19","1000","100","5","25","300","655","47","1000","193980"
"20","1000","100","5","25","287","652","55","1000","183382"
"18","1000","100","5","25","319","664","56","1000","205605"
"17","1000","100","5","25","317","669","44","1000","207853"
"19","1000","100","5","25","301","681","47","1000","194635"
"20","1000","100","5","25","288","655","55","1000","184034"
"18","1000","100","5","25","320","658","56","1000","206269"
"17","1000","100","5","25","318","680","44","1000","208522"
"19","1000","100","5","25","302","688","47","1000","195316"
"20","1000","100","5","25","289","648","55","1000","184689"
"18","1000","100","5","25","321","660","56","1000","206927"
"17","1000","100","5","25","319","677","44","1000","209202"
"19","1000","100","5","25","303","680","47","1000","196004"
"20","1000","100","5","25","290","678","55","1000","185337"
"18","1000","100","5","25","322","646","56","1000","207587"
"17","1000","100","5","25","320","678","44","1000","209879"
"19","1000","100","5","25","304","662","47","1000","196684"
"20","1000","100","5","25","291","662","55","1000","186015"
"18","1000","100","5","25","323","639","56","1000","208233"
"17","1000","100","5","25","321","662","44","1000","210557"
"20","1000","100","5","25","292","666","55","1000","186677"
"19","1000","100","5","25","305","655","47","1000","197346"
"18","1000","100","5","25","324","652","56","1000","208872"
"17","1000","100","5","25","322","666","44","1000","211219"
"19","1000","100","5","25","306","656","47","1000","198001"
"18","1000","100","5","25","325","651","56","1000","209524"
"20","1000","100","5","25","293","641","55","1000","187343"
"17","1000","100","5","25","323","677","44","1000","211885"
"19","1000","100","5","25","307","652","47","1000","198657"
"18","1000","100","5","25","326","651","56","1000","210175"
"17","1000","100","5","25","324","658","44","1000","212562"
"20","1000","100","5","25","294","651","55","1000","187984"
"19","1000","100","5","25","308","651","47","1000","199309"
"18","1000","100","5","25","327","643","56","1000","210826"
"17","1000","100","5","25","325","663","44","1000","213220"
"20","1000","100","5","25","295","648","55","1000","188635"
"19","1000","100","5","25","309","662","47","1000","199960"
"18","1000","100","5","25","328","673","56","1000","211469"
"17","1000","100","5","25","326","673","44","1000","213883"
"20","1000","100","5","25","296","642","55","1000","189283"
"19","1000","100","5","25","310","668","47","1000","200622"
"18","1000","100","5","25","329","679","56","1000","212142"
"20","1000","100","5","25","297","652","55","1000","189925"
"17","1000","100","5","25","327","686","44","1000","214556"
"19","1000","100","5","25","311","673","47","1000","201290"
"18","1000","100","5","25","330","709","56","1000","212821"
"20","1000","100","5","25","298","666","55","1000","190577"
"19","1000","100","5","25","312","684","47","1000","201963"
"18","1000","100","5","25","331","666","56","1000","213530"
"17","1000","100","5","25","328","686","44","1000","215242"
"20","1000","100","5","25","299","653","55","1000","191243"
"18","1000","100","5","25","332","674","56","1000","214196"
"19","1000","100","5","25","313","687","47","1000","202647"
"17","1000","100","5","25","329","677","44","1000","215928"
"20","1000","100","5","25","300","665","55","1000","191896"
"17","1000","100","5","25","330","673","44","1000","216605"
"19","1000","100","5","25","314","693","47","1000","203334"
"18","1000","100","5","25","333","663","56","1000","214870"
"20","1000","100","5","25","301","649","55","1000","192561"
"17","1000","100","5","25","331","682","44","1000","217278"
"18","1000","100","5","25","334","681","56","1000","215533"
"19","1000","100","5","25","315","694","47","1000","204027"
"20","1000","100","5","25","302","651","55","1000","193210"
"17","1000","100","5","25","332","655","44","1000","217960"
"18","1000","100","5","25","335","668","56","1000","216214"
"19","1000","100","5","25","316","682","47","1000","204721"
"20","1000","100","5","25","303","647","55","1000","193861"
"17","1000","100","5","25","333","669","44","1000","218615"
"18","1000","100","5","25","336","656","56","1000","216882"
"19","1000","100","5","25","317","665","47","1000","205403"
"17","1000","100","5","25","334","690","44","1000","219284"
"18","1000","100","5","25","337","642","56","1000","217538"
"20","1000","100","5","25","304","630","55","1000","194508"
"19","1000","100","5","25","318","696","47","1000","206068"
"17","1000","100","5","25","335","683","44","1000","219974"
"18","1000","100","5","25","338","639","56","1000","218180"
"20","1000","100","5","25","305","663","55","1000","195138"
"19","1000","100","5","25","319","689","47","1000","206764"
"17","1000","100","5","25","336","679","44","1000","220657"
"18","1000","100","5","25","339","642","56","1000","218819"
"20","1000","100","5","25","306","657","55","1000","195801"
"19","1000","100","5","25","320","686","47","1000","207453"
"17","1000","100","5","25","337","664","44","1000","221336"
"18","1000","100","5","25","340","649","56","1000","219461"
"20","1000","100","5","25","307","674","55","1000","196458"
"19","1000","100","5","25","321","669","47","1000","208139"
"17","1000","100","5","25","338","678","44","1000","222000"
"18","1000","100","5","25","341","610","56","1000","220110"
"20","1000","100","5","25","308","673","55","1000","197132"
"19","1000","100","5","25","322","678","47","1000","208808"
"18","1000","100","5","25","342","610","56","1000","220720"
"17","1000","100","5","25","339","663","44","1000","222678"
"20","1000","100","5","25","309","665","55","1000","197805"
"19","1000","100","5","25","323","659","47","1000","209486"
"18","1000","100","5","25","343","629","56","1000","221330"
"20","1000","100","5","25","310","650","55","1000","198470"
"17","1000","100","5","25","340","664","44","1000","223341"
"18","1000","100","5","25","344","640","56","1000","221959"
"19","1000","100","5","25","324","651","47","1000","210145"
"17","1000","100","5","25","341","671","44","1000","224005"
"20","1000","100","5","25","311","646","55","1000","199120"
"18","1000","100","5","25","345","664","56","1000","222599"
"19","1000","100","5","25","325","657","47","1000","210796"
"18","1000","100","5","25","346","663","56","1000","223263"
"17","1000","100","5","25","342","673","44","1000","224676"
"19","1000","100","5","25","326","667","47","1000","211453"
"20","1000","100","5","25","312","666","55","1000","199766"
"20","1000","100","5","25","313","669","55","1000","200432"
"19","1000","100","5","25","327","686","47","1000","212120"
"17","1000","100","5","25","343","681","44","1000","225349"
"18","1000","100","5","25","347","651","56","1000","223926"
"20","1000","100","5","25","314","659","55","1000","201101"
"19","1000","100","5","25","328","657","47","1000","212806"
"17","1000","100","5","25","344","674","44","1000","226030"
"18","1000","100","5","25","348","637","56","1000","224577"
"20","1000","100","5","25","315","656","55","1000","201760"
"17","1000","100","5","25","345","685","44","1000","226704"
"19","1000","100","5","25","329","680","47","1000","213463"
"18","1000","100","5","25","349","621","56","1000","225214"
"20","1000","100","5","25","316","655","55","1000","202416"
"17","1000","100","5","25","346","671","44","1000","227389"
"19","1000","100","5","25","330","670","47","1000","214143"
"18","1000","100","5","25","350","632","56","1000","225835"
"20","1000","100","5","25","317","653","55","1000","203071"
"17","1000","100","5","25","347","643","44","1000","228060"
"20","1000","100","5","25","318","651","55","1000","203724"
"19","1000","100","5","25","331","679","47","1000","214813"
"18","1000","100","5","25","351","639","56","1000","226467"
"17","1000","100","5","25","348","672","44","1000","228703"
"20","1000","100","5","25","319","648","55","1000","204375"
"18","1000","100","5","25","352","652","56","1000","227106"
"19","1000","100","5","25","332","659","47","1000","215492"
"17","1000","100","5","25","349","675","44","1000","229375"
"20","1000","100","5","25","320","632","55","1000","205023"
"18","1000","100","5","25","353","654","56","1000","227758"
"19","1000","100","5","25","333","664","47","1000","216151"
"17","1000","100","5","25","350","688","44","1000","230050"
"20","1000","100","5","25","321","666","55","1000","205655"
"19","1000","100","5","25","334","675","47","1000","216815"
"18","1000","100","5","25","354","665","56","1000","228412"
"17","1000","100","5","25","351","674","44","1000","230738"
"20","1000","100","5","25","322","652","55","1000","206321"
"19","1000","100","5","25","335","661","47","1000","217490"
"18","1000","100","5","25","355","662","56","1000","229077"
"17","1000","100","5","25","352","682","44","1000","231412"
"20","1000","100","5","25","323","649","55","1000","206973"
"19","1000","100","5","25","336","657","47","1000","218151"
"18","1000","100","5","25","356","651","56","1000","229739"
"17","1000","100","5","25","353","683","44","1000","232094"
"20","1000","100","5","25","324","648","55","1000","207622"
"18","1000","100","5","25","357","668","56","1000","230390"
"17","1000","100","5","25","354","684","44","1000","232777"
"19","1000","100","5","25","337","654","47","1000","218808"
"20","1000","100","5","25","325","662","55","1000","208270"
"18","1000","100","5","25","358","644","56","1000","231058"
"17","1000","100","5","25","355","667","44","1000","233461"
"19","1000","100","5","25","338","663","47","1000","219462"
"20","1000","100","5","25","326","655","55","1000","208932"
"17","1000","100","5","25","356","665","44","1000","234128"
"18","1000","100","5","25","359","629","56","1000","231702"
"19","1000","100","5","25","339","669","47","1000","220125"
"20","1000","100","5","25","327","663","55","1000","209587"
"17","1000","100","5","25","357","656","44","1000","234793"
"18","1000","100","5","25","360","639","56","1000","232331"
"19","1000","100","5","25","340","663","47","1000","220794"
"20","1000","100","5","25","328","654","55","1000","210250"
"19","1000","100","5","25","341","644","47","1000","221457"
"17","1000","100","5","25","358","647","44","1000","235449"
"20","1000","100","5","25","329","668","55","1000","210904"
"18","1000","100","5","25","361","641","56","1000","232970"
"17","1000","100","5","25","359","662","44","1000","236096"
"19","1000","100","5","25","342","646","47","1000","222101"
"18","1000","100","5","25","362","651","56","1000","233611"
"20","1000","100","5","25","330","667","55","1000","211572"
"17","1000","100","5","25","360","652","44","1000","236758"
"19","1000","100","5","25","343","663","47","1000","222747"
"18","1000","100","5","25","363","662","56","1000","234262"
"20","1000","100","5","25","331","662","55","1000","212239"
"17","1000","100","5","25","361","657","44","1000","237410"
"20","1000","100","5","25","332","659","55","1000","212901"
"19","1000","100","5","25","344","675","47","1000","223410"
"18","1000","100","5","25","364","661","56","1000","234924"
"17","1000","100","5","25","362","656","44","1000","238067"
"18","1000","100","5","25","365","642","56","1000","235585"
"20","1000","100","5","25","333","659","55","1000","213560"
"19","1000","100","5","25","345","660","47","1000","224085"
"17","1000","100","5","25","363","649","44","1000","238723"
"18","1000","100","5","25","366","644","56","1000","236227"
"19","1000","100","5","25","346","668","47","1000","224745"
"20","1000","100","5","25","334","630","55","1000","214219"
"17","1000","100","5","25","364","665","44","1000","239372"
"18","1000","100","5","25","367","662","56","1000","236871"
"19","1000","100","5","25","347","675","47","1000","225413"
"20","1000","100","5","25","335","638","55","1000","214849"
"17","1000","100","5","25","365","659","44","1000","240037"
"18","1000","100","5","25","368","635","56","1000","237533"
"19","1000","100","5","25","348","669","47","1000","226088"
"20","1000","100","5","25","336","649","55","1000","215487"
"17","1000","100","5","25","366","650","44","1000","240696"
"18","1000","100","5","25","369","650","56","1000","238168"
"19","1000","100","5","25","349","676","47","1000","226757"
"17","1000","100","5","25","367","662","44","1000","241346"
"18","1000","100","5","25","370","672","56","1000","238818"
"20","1000","100","5","25","337","658","55","1000","216136"
"19","1000","100","5","25","350","684","47","1000","227433"
"18","1000","100","5","25","371","651","56","1000","239490"
"17","1000","100","5","25","368","676","44","1000","242008"
"20","1000","100","5","25","338","655","55","1000","216794"
"19","1000","100","5","25","351","681","47","1000","228117"
"18","1000","100","5","25","372","678","56","1000","240141"
"17","1000","100","5","25","369","696","44","1000","242684"
"20","1000","100","5","25","339","679","55","1000","217449"
"19","1000","100","5","25","352","667","47","1000","228798"
"17","1000","100","5","25","370","675","44","1000","243380"
"18","1000","100","5","25","373","670","56","1000","240819"
"19","1000","100","5","25","353","657","47","1000","229465"
"17","1000","100","5","25","371","662","44","1000","244055"
"20","1000","100","5","25","340","688","55","1000","218128"
"18","1000","100","5","25","374","672","56","1000","241489"
"19","1000","100","5","25","354","665","47","1000","230122"
"17","1000","100","5","25","372","651","44","1000","244717"
"18","1000","100","5","25","375","648","56","1000","242161"
"20","1000","100","5","25","341","673","55","1000","218816"
"19","1000","100","5","25","355","659","47","1000","230787"
"18","1000","100","5","25","376","654","56","1000","242809"
"17","1000","100","5","25","373","646","44","1000","245368"
"20","1000","100","5","25","342","661","55","1000","219489"
"19","1000","100","5","25","356","658","47","1000","231446"
"18","1000","100","5","25","377","654","56","1000","243463"
"17","1000","100","5","25","374","646","44","1000","246014"
"19","1000","100","5","25","357","640","47","1000","232104"
"20","1000","100","5","25","343","645","55","1000","220150"
"18","1000","100","5","25","378","660","56","1000","244117"
"17","1000","100","5","25","375","655","44","1000","246660"
"19","1000","100","5","25","358","658","47","1000","232744"
"20","1000","100","5","25","344","642","55","1000","220795"
"18","1000","100","5","25","379","657","56","1000","244777"
"17","1000","100","5","25","376","677","44","1000","247315"
"19","1000","100","5","25","359","656","47","1000","233402"
"20","1000","100","5","25","345","635","55","1000","221437"
"18","1000","100","5","25","380","645","56","1000","245434"
"17","1000","100","5","25","377","673","44","1000","247992"
"19","1000","100","5","25","360","648","47","1000","234058"
"18","1000","100","5","25","381","642","56","1000","246079"
"17","1000","100","5","25","378","634","44","1000","248665"
"20","1000","100","5","25","346","639","55","1000","222072"
"19","1000","100","5","25","361","662","47","1000","234706"
"18","1000","100","5","25","382","644","56","1000","246721"
"17","1000","100","5","25","379","639","44","1000","249299"
"20","1000","100","5","25","347","658","55","1000","222711"
"19","1000","100","5","25","362","670","47","1000","235368"
"18","1000","100","5","25","383","646","56","1000","247365"
"20","1000","100","5","25","348","648","55","1000","223369"
"17","1000","100","5","25","380","673","44","1000","249938"
"19","1000","100","5","25","363","641","47","1000","236038"
"18","1000","100","5","25","384","647","56","1000","248011"
"20","1000","100","5","25","349","639","55","1000","224017"
"17","1000","100","5","25","381","702","44","1000","250611"
"19","1000","100","5","25","364","660","47","1000","236679"
"18","1000","100","5","25","385","669","56","1000","248658"
"20","1000","100","5","25","350","650","55","1000","224656"
"17","1000","100","5","25","382","679","44","1000","251313"
"19","1000","100","5","25","365","652","47","1000","237339"
"18","1000","100","5","25","386","653","56","1000","249327"
"19","1000","100","5","25","366","662","47","1000","237991"
"17","1000","100","5","25","383","657","44","1000","251992"
"20","1000","100","5","25","351","644","55","1000","225306"
"18","1000","100","5","25","387","665","56","1000","249980"
"19","1000","100","5","25","367","645","47","1000","238653"
"17","1000","100","5","25","384","655","44","1000","252649"
"20","1000","100","5","25","352","668","55","1000","225950"
"18","1000","100","5","25","388","647","56","1000","250645"
"19","1000","100","5","25","368","657","47","1000","239298"
"20","1000","100","5","25","353","665","55","1000","226618"
"17","1000","100","5","25","385","648","44","1000","253304"
"18","1000","100","5","25","389","631","56","1000","251292"
"19","1000","100","5","25","369","649","47","1000","239955"
"20","1000","100","5","25","354","660","55","1000","227283"
"17","1000","100","5","25","386","651","44","1000","253952"
"18","1000","100","5","25","390","643","56","1000","251923"
"20","1000","100","5","25","355","650","55","1000","227943"
"19","1000","100","5","25","370","636","47","1000","240604"
"17","1000","100","5","25","387","674","44","1000","254603"
"18","1000","100","5","25","391","654","56","1000","252566"
"20","1000","100","5","25","356","658","55","1000","228593"
"19","1000","100","5","25","371","680","47","1000","241240"
"17","1000","100","5","25","388","688","44","1000","255277"
"18","1000","100","5","25","392","660","56","1000","253220"
"20","1000","100","5","25","357","643","55","1000","229251"
"19","1000","100","5","25","372","675","47","1000","241920"
"18","1000","100","5","25","393","650","56","1000","253880"
"17","1000","100","5","25","389","678","44","1000","255965"
"20","1000","100","5","25","358","631","55","1000","229894"
"19","1000","100","5","25","373","686","47","1000","242595"
"18","1000","100","5","25","394","659","56","1000","254530"
"17","1000","100","5","25","390","688","44","1000","256643"
"20","1000","100","5","25","359","650","55","1000","230525"
"18","1000","100","5","25","395","665","56","1000","255189"
"19","1000","100","5","25","374","680","47","1000","243281"
"20","1000","100","5","25","360","625","55","1000","231175"
"18","1000","100","5","25","396","649","56","1000","255854"
"17","1000","100","5","25","391","677","44","1000","257331"
"19","1000","100","5","25","375","675","47","1000","243961"
"18","1000","100","5","25","397","647","56","1000","256503"
"20","1000","100","5","25","361","631","55","1000","231800"
"19","1000","100","5","25","376","656","47","1000","244636"
"17","1000","100","5","25","392","684","44","1000","258008"
"18","1000","100","5","25","398","644","56","1000","257150"
"20","1000","100","5","25","362","642","55","1000","232431"
"19","1000","100","5","25","377","646","47","1000","245292"
"17","1000","100","5","25","393","681","44","1000","258692"
"18","1000","100","5","25","399","635","56","1000","257794"
"19","1000","100","5","25","378","656","47","1000","245938"
"20","1000","100","5","25","363","649","55","1000","233073"
"17","1000","100","5","25","394","668","44","1000","259373"
"18","1000","100","5","25","400","621","56","1000","258429"
"19","1000","100","5","25","379","645","47","1000","246594"
"20","1000","100","5","25","364","665","55","1000","233722"
"17","1000","100","5","25","395","675","44","1000","260041"
"18","1000","100","5","25","401","627","56","1000","259050"
"19","1000","100","5","25","380","662","47","1000","247239"
"20","1000","100","5","25","365","655","55","1000","234387"
"18","1000","100","5","25","402","651","56","1000","259677"
"17","1000","100","5","25","396","688","44","1000","260716"
"19","1000","100","5","25","381","653","47","1000","247901"
"20","1000","100","5","25","366","658","55","1000","235042"
"18","1000","100","5","25","403","654","56","1000","260328"
"17","1000","100","5","25","397","674","44","1000","261404"
"19","1000","100","5","25","382","658","47","1000","248554"
"20","1000","100","5","25","367","654","55","1000","235700"
"18","1000","100","5","25","404","654","56","1000","260982"
"17","1000","100","5","25","398","670","44","1000","262078"
"20","1000","100","5","25","368","655","55","1000","236354"
"19","1000","100","5","25","383","644","47","1000","249212"
"18","1000","100","5","25","405","677","56","1000","261636"
"20","1000","100","5","25","369","660","55","1000","237009"
"17","1000","100","5","25","399","675","44","1000","262748"
"19","1000","100","5","25","384","657","47","1000","249856"
"18","1000","100","5","25","406","666","56","1000","262313"
"20","1000","100","5","25","370","659","55","1000","237669"
"17","1000","100","5","25","400","657","44","1000","263423"
"19","1000","100","5","25","385","653","47","1000","250513"
"18","1000","100","5","25","407","650","56","1000","262979"
"20","1000","100","5","25","371","641","55","1000","238328"
"17","1000","100","5","25","401","642","44","1000","264080"
"19","1000","100","5","25","386","674","47","1000","251166"
"20","1000","100","5","25","372","666","55","1000","238969"
"18","1000","100","5","25","408","645","56","1000","263629"
"17","1000","100","5","25","402","659","44","1000","264722"
"19","1000","100","5","25","387","683","47","1000","251840"
"20","1000","100","5","25","373","632","55","1000","239635"
"18","1000","100","5","25","409","664","56","1000","264274"
"17","1000","100","5","25","403","648","44","1000","265381"
"19","1000","100","5","25","388","687","47","1000","252523"
"20","1000","100","5","25","374","637","55","1000","240267"
"17","1000","100","5","25","404","651","44","1000","266029"
"18","1000","100","5","25","410","659","56","1000","264938"
"19","1000","100","5","25","389","656","47","1000","253210"
"20","1000","100","5","25","375","647","55","1000","240904"
"17","1000","100","5","25","405","676","44","1000","266680"
"18","1000","100","5","25","411","682","56","1000","265597"
"20","1000","100","5","25","376","642","55","1000","241551"
"19","1000","100","5","25","390","644","47","1000","253866"
"17","1000","100","5","25","406","668","44","1000","267356"
"18","1000","100","5","25","412","702","56","1000","266279"
"20","1000","100","5","25","377","638","55","1000","242193"
"19","1000","100","5","25","391","665","47","1000","254510"
"17","1000","100","5","25","407","646","44","1000","268024"
"18","1000","100","5","25","413","670","56","1000","266981"
"20","1000","100","5","25","378","621","55","1000","242831"
"19","1000","100","5","25","392","667","47","1000","255175"
"20","1000","100","5","25","379","635","55","1000","243452"
"18","1000","100","5","25","414","676","56","1000","267651"
"17","1000","100","5","25","408","652","44","1000","268670"
"19","1000","100","5","25","393","642","47","1000","255842"
"18","1000","100","5","25","415","659","56","1000","268327"
"20","1000","100","5","25","380","663","55","1000","244087"
"17","1000","100","5","25","409","663","44","1000","269322"
"19","1000","100","5","25","394","667","47","1000","256484"
"18","1000","100","5","25","416","656","56","1000","268986"
"20","1000","100","5","25","381","648","55","1000","244750"
"17","1000","100","5","25","410","651","44","1000","269985"
"19","1000","100","5","25","395","667","47","1000","257151"
"18","1000","100","5","25","417","678","56","1000","269642"
"20","1000","100","5","25","382","620","55","1000","245398"
"17","1000","100","5","25","411","652","44","1000","270636"
"19","1000","100","5","25","396","681","47","1000","257818"
"18","1000","100","5","25","418","679","56","1000","270320"
"20","1000","100","5","25","383","618","55","1000","246018"
"19","1000","100","5","25","397","669","47","1000","258499"
"18","1000","100","5","25","419","692","56","1000","270999"
"17","1000","100","5","25","412","668","44","1000","271288"
"20","1000","100","5","25","384","646","55","1000","246636"
"18","1000","100","5","25","420","685","56","1000","271691"
"17","1000","100","5","25","413","680","44","1000","271956"
"19","1000","100","5","25","398","667","47","1000","259168"
"20","1000","100","5","25","385","650","55","1000","247282"
"19","1000","100","5","25","399","673","47","1000","259835"
"17","1000","100","5","25","414","674","44","1000","272636"
"18","1000","100","5","25","421","668","56","1000","272376"
"20","1000","100","5","25","386","650","55","1000","247932"
"19","1000","100","5","25","400","640","47","1000","260508"
"17","1000","100","5","25","415","678","44","1000","273310"
"18","1000","100","5","25","422","657","56","1000","273044"
"20","1000","100","5","25","387","649","55","1000","248582"
"19","1000","100","5","25","401","657","47","1000","261148"
"17","1000","100","5","25","416","689","44","1000","273988"
"18","1000","100","5","25","423","641","56","1000","273701"
"20","1000","100","5","25","388","649","55","1000","249231"
"19","1000","100","5","25","402","651","47","1000","261805"
"18","1000","100","5","25","424","660","56","1000","274342"
"17","1000","100","5","25","417","680","44","1000","274677"
"20","1000","100","5","25","389","658","55","1000","249880"
"19","1000","100","5","25","403","654","47","1000","262456"
"17","1000","100","5","25","418","688","44","1000","275357"
"18","1000","100","5","25","425","637","56","1000","275002"
"20","1000","100","5","25","390","654","55","1000","250538"
"19","1000","100","5","25","404","667","47","1000","263110"
"17","1000","100","5","25","419","699","44","1000","276045"
"18","1000","100","5","25","426","654","56","1000","275639"
"20","1000","100","5","25","391","635","55","1000","251192"
"19","1000","100","5","25","405","660","47","1000","263777"
"17","1000","100","5","25","420","704","44","1000","276744"
"18","1000","100","5","25","427","650","56","1000","276293"
"19","1000","100","5","25","406","652","47","1000","264437"
"20","1000","100","5","25","392","647","55","1000","251827"
"17","1000","100","5","25","421","686","44","1000","277448"
"18","1000","100","5","25","428","632","56","1000","276943"
"19","1000","100","5","25","407","673","47","1000","265089"
"20","1000","100","5","25","393","647","55","1000","252474"
"18","1000","100","5","25","429","640","56","1000","277575"
"17","1000","100","5","25","422","702","44","1000","278134"
"19","1000","100","5","25","408","664","47","1000","265762"
"20","1000","100","5","25","394","641","55","1000","253121"
"18","1000","100","5","25","430","659","56","1000","278215"
"17","1000","100","5","25","423","704","44","1000","278836"
"19","1000","100","5","25","409","638","47","1000","266426"
"18","1000","100","5","25","431","647","56","1000","278874"
"20","1000","100","5","25","395","622","55","1000","253762"
"17","1000","100","5","25","424","688","44","1000","279540"
"19","1000","100","5","25","410","629","47","1000","267064"
"18","1000","100","5","25","432","633","56","1000","279521"
"17","1000","100","5","25","425","672","44","1000","280228"
"20","1000","100","5","25","396","625","55","1000","254384"
"19","1000","100","5","25","411","654","47","1000","267693"
"18","1000","100","5","25","433","665","56","1000","280154"
"17","1000","100","5","25","426","677","44","1000","280900"
"20","1000","100","5","25","397","649","55","1000","255009"
"19","1000","100","5","25","412","659","47","1000","268347"
"18","1000","100","5","25","434","675","56","1000","280819"
"20","1000","100","5","25","398","643","55","1000","255658"
"17","1000","100","5","25","427","657","44","1000","281577"
"19","1000","100","5","25","413","670","47","1000","269006"
"18","1000","100","5","25","435","656","56","1000","281494"
"20","1000","100","5","25","399","654","55","1000","256301"
"17","1000","100","5","25","428","662","44","1000","282234"
"19","1000","100","5","25","414","669","47","1000","269676"
"18","1000","100","5","25","436","628","56","1000","282150"
"20","1000","100","5","25","400","635","55","1000","256955"
"17","1000","100","5","25","429","636","44","1000","282896"
"19","1000","100","5","25","415","668","47","1000","270345"
"18","1000","100","5","25","437","613","56","1000","282778"
"20","1000","100","5","25","401","620","55","1000","257590"
"17","1000","100","5","25","430","639","44","1000","283532"
"19","1000","100","5","25","416","665","47","1000","271013"
"18","1000","100","5","25","438","623","56","1000","283391"
"20","1000","100","5","25","402","636","55","1000","258210"
"17","1000","100","5","25","431","652","44","1000","284171"
"19","1000","100","5","25","417","641","47","1000","271678"
"18","1000","100","5","25","439","626","56","1000","284014"
"20","1000","100","5","25","403","630","55","1000","258846"
"17","1000","100","5","25","432","678","44","1000","284823"
"19","1000","100","5","25","418","655","47","1000","272319"
"19","1000","100","5","25","419","644","47","1000","272974"
"17","1000","100","5","25","433","658","44","1000","285501"
"18","1000","100","5","25","440","639","56","1000","284640"
"19","1000","100","5","25","420","639","47","1000","273618"
"17","1000","100","5","25","434","674","44","1000","286159"
"18","1000","100","5","25","441","627","56","1000","285279"
"20","1000","100","5","25","404","626","55","1000","259476"
"19","1000","100","5","25","421","663","47","1000","274257"
"17","1000","100","5","25","435","691","44","1000","286833"
"20","1000","100","5","25","405","647","55","1000","260102"
"18","1000","100","5","25","442","629","56","1000","285906"
"19","1000","100","5","25","422","661","47","1000","274920"
"17","1000","100","5","25","436","687","44","1000","287524"
"18","1000","100","5","25","443","630","56","1000","286535"
"19","1000","100","5","25","423","675","47","1000","275581"
"20","1000","100","5","25","406","648","55","1000","260749"
"17","1000","100","5","25","437","671","44","1000","288211"
"19","1000","100","5","25","424","665","47","1000","276256"
"18","1000","100","5","25","444","633","56","1000","287165"
"20","1000","100","5","25","407","635","55","1000","261397"
