[run number],initial-people,num-infect,immune-chance,recovery-chance,[step],count turtles with [infected?],count turtles,sum [sicktime] of turtles
253,900,21,90,10,47,0,900,72
252,900,21,90,10,52,0,900,39
257,900,31,90,10,37,0,900,25
251,900,21,90,10,55,0,900,18
254,900,21,90,10,45,0,900,0
258,900,31,90,10,11,0,900,20
255,900,21,90,10,41,0,900,35
256,900,31,90,10,34,5,900,143
253,900,21,90,10,48,0,900,72
252,900,21,90,10,53,0,900,39
251,900,21,90,10,56,0,900,18
257,900,31,90,10,38,0,900,25
258,900,31,90,10,12,0,900,20
255,900,21,90,10,42,0,900,35
254,900,21,90,10,46,0,900,0
256,900,31,90,10,35,5,900,148
252,900,21,90,10,54,0,900,39
251,900,21,90,10,57,0,900,18
253,900,21,90,10,49,0,900,72
257,900,31,90,10,39,0,900,25
258,900,31,90,10,13,0,900,20
254,900,21,90,10,47,0,900,0
255,900,21,90,10,43,0,900,35
252,900,21,90,10,55,0,900,39
251,900,21,90,10,58,0,900,18
253,900,21,90,10,50,0,900,72
256,900,31,90,10,36,5,900,153
257,900,31,90,10,40,0,900,25
258,900,31,90,10,14,0,900,20
254,900,21,90,10,48,0,900,0
255,900,21,90,10,44,0,900,35
252,900,21,90,10,56,0,900,39
251,900,21,90,10,59,0,900,18
256,900,31,90,10,37,5,900,158
257,900,31,90,10,41,0,900,25
258,900,31,90,10,15,0,900,20
255,900,21,90,10,45,0,900,35
254,900,21,90,10,49,0,900,0
251,900,21,90,10,60,0,900,18
252,900,21,90,10,57,0,900,39
256,900,31,90,10,38,6,900,163
258,900,31,90,10,16,0,900,20
255,900,21,90,10,46,0,900,35
254,900,21,90,10,50,0,900,0
252,900,21,90,10,58,0,900,39
256,900,31,90,10,39,7,900,169
259,900,31,90,10,0,3,900,0
253,900,21,90,10,51,0,900,72
257,900,31,90,10,42,0,900,25
255,900,21,90,10,47,0,900,35
258,900,31,90,10,17,0,900,20
252,900,21,90,10,59,0,900,39
254,900,21,90,10,51,0,900,0
259,900,31,90,10,1,3,900,3
253,900,21,90,10,52,0,900,72
255,900,21,90,10,48,0,900,35
256,900,31,90,10,40,8,900,176
257,900,31,90,10,43,0,900,25
258,900,31,90,10,18,0,900,20
252,900,21,90,10,60,0,900,39
254,900,21,90,10,52,0,900,0
259,900,31,90,10,2,3,900,6
253,900,21,90,10,53,0,900,72
257,900,31,90,10,44,0,900,25
258,900,31,90,10,19,0,900,20
255,900,21,90,10,49,0,900,35
256,900,31,90,10,41,8,900,184
259,900,31,90,10,3,3,900,9
254,900,21,90,10,53,0,900,0
253,900,21,90,10,54,0,900,72
260,900,31,90,10,0,2,900,0
257,900,31,90,10,45,0,900,25
258,900,31,90,10,20,0,900,20
255,900,21,90,10,50,0,900,35
259,900,31,90,10,4,3,900,12
256,900,31,90,10,42,7,900,192
253,900,21,90,10,55,0,900,72
254,900,21,90,10,54,0,900,0
260,900,31,90,10,1,3,900,2
257,900,31,90,10,46,0,900,25
258,900,31,90,10,21,0,900,20
259,900,31,90,10,5,3,900,15
255,900,21,90,10,51,0,900,35
256,900,31,90,10,43,7,900,199
253,900,21,90,10,56,0,900,72
254,900,21,90,10,55,0,900,0
260,900,31,90,10,2,3,900,5
257,900,31,90,10,47,0,900,25
258,900,31,90,10,22,0,900,20
259,900,31,90,10,6,3,900,18
255,900,21,90,10,52,0,900,35
253,900,21,90,10,57,0,900,72
254,900,21,90,10,56,0,900,0
256,900,31,90,10,44,6,900,206
260,900,31,90,10,3,3,900,8
257,900,31,90,10,48,0,900,25
259,900,31,90,10,7,3,900,21
253,900,21,90,10,58,0,900,72
255,900,21,90,10,53,0,900,35
260,900,31,90,10,4,3,900,11
257,900,31,90,10,49,0,900,25
256,900,31,90,10,45,7,900,212
254,900,21,90,10,57,0,900,0
259,900,31,90,10,8,2,900,24
253,900,21,90,10,59,0,900,72
255,900,21,90,10,54,0,900,35
260,900,31,90,10,5,3,900,14
257,900,31,90,10,50,0,900,25
256,900,31,90,10,46,7,900,219
258,900,31,90,10,23,0,900,20
254,900,21,90,10,58,0,900,0
253,900,21,90,10,60,0,900,72
259,900,31,90,10,9,2,900,26
255,900,21,90,10,55,0,900,35
260,900,31,90,10,6,3,900,17
257,900,31,90,10,51,0,900,25
256,900,31,90,10,47,7,900,226
254,900,21,90,10,59,0,900,0
255,900,21,90,10,56,0,900,35
259,900,31,90,10,10,2,900,28
260,900,31,90,10,7,4,900,20
257,900,31,90,10,52,0,900,25
261,900,41,90,10,0,3,900,0
258,900,31,90,10,24,0,900,20
256,900,31,90,10,48,7,900,233
260,900,31,90,10,8,4,900,24
254,900,21,90,10,60,0,900,0
255,900,21,90,10,57,0,900,35
259,900,31,90,10,11,0,900,30
257,900,31,90,10,53,0,900,25
261,900,41,90,10,1,3,900,3
258,900,31,90,10,25,0,900,20
256,900,31,90,10,49,6,900,240
260,900,31,90,10,9,3,900,28
255,900,21,90,10,58,0,900,35
259,900,31,90,10,12,0,900,30
262,900,41,90,10,0,3,900,0
257,900,31,90,10,54,0,900,25
261,900,41,90,10,2,2,900,6
258,900,31,90,10,26,0,900,20
256,900,31,90,10,50,3,900,246
260,900,31,90,10,10,3,900,31
255,900,21,90,10,59,0,900,35
259,900,31,90,10,13,0,900,30
257,900,31,90,10,55,0,900,25
262,900,41,90,10,1,3,900,3
261,900,41,90,10,3,2,900,8
258,900,31,90,10,27,0,900,20
260,900,31,90,10,11,3,900,34
256,900,31,90,10,51,4,900,249
255,900,21,90,10,60,0,900,35
259,900,31,90,10,14,0,900,30
257,900,31,90,10,56,0,900,25
262,900,41,90,10,2,3,900,6
261,900,41,90,10,4,2,900,10
258,900,31,90,10,28,0,900,20
260,900,31,90,10,12,2,900,37
259,900,31,90,10,15,0,900,30
256,900,31,90,10,52,4,900,253
257,900,31,90,10,57,0,900,25
263,900,41,90,10,0,4,900,0
262,900,41,90,10,3,3,900,9
261,900,41,90,10,5,3,900,12
260,900,31,90,10,13,3,900,39
258,900,31,90,10,29,0,900,20
256,900,31,90,10,53,3,900,257
259,900,31,90,10,16,0,900,30
257,900,31,90,10,58,0,900,25
262,900,41,90,10,4,4,900,12
263,900,41,90,10,1,5,900,4
260,900,31,90,10,14,3,900,42
261,900,41,90,10,6,3,900,15
259,900,31,90,10,17,0,900,30
258,900,31,90,10,30,0,900,20
257,900,31,90,10,59,0,900,25
256,900,31,90,10,54,3,900,260
262,900,41,90,10,5,4,900,16
263,900,41,90,10,2,6,900,9
260,900,31,90,10,15,3,900,45
261,900,41,90,10,7,2,900,18
259,900,31,90,10,18,0,900,30
257,900,31,90,10,60,0,900,25
258,900,31,90,10,31,0,900,20
262,900,41,90,10,6,5,900,20
256,900,31,90,10,55,3,900,263
260,900,31,90,10,16,3,900,48
261,900,41,90,10,8,2,900,20
263,900,41,90,10,3,7,900,15
259,900,31,90,10,19,0,900,30
258,900,31,90,10,32,0,900,20
262,900,41,90,10,7,5,900,25
256,900,31,90,10,56,3,900,266
260,900,31,90,10,17,3,900,51
264,900,41,90,10,0,3,900,0
261,900,41,90,10,9,1,900,22
263,900,41,90,10,4,6,900,22
259,900,31,90,10,20,0,900,30
262,900,41,90,10,8,3,900,30
258,900,31,90,10,33,0,900,20
260,900,31,90,10,18,3,900,54
256,900,31,90,10,57,3,900,269
264,900,41,90,10,1,2,900,3
261,900,41,90,10,10,1,900,23
263,900,41,90,10,5,5,900,28
259,900,31,90,10,21,0,900,30
262,900,41,90,10,9,3,900,33
258,900,31,90,10,34,0,900,20
260,900,31,90,10,19,3,900,57
261,900,41,90,10,11,1,900,24
264,900,41,90,10,2,2,900,5
256,900,31,90,10,58,3,900,272
259,900,31,90,10,22,0,900,30
262,900,41,90,10,10,3,900,36
258,900,31,90,10,35,0,900,20
260,900,31,90,10,20,2,900,60
264,900,41,90,10,3,2,900,7
261,900,41,90,10,12,1,900,25
256,900,31,90,10,59,3,900,275
259,900,31,90,10,23,0,900,30
263,900,41,90,10,6,5,900,33
262,900,41,90,10,11,4,900,39
260,900,31,90,10,21,2,900,62
264,900,41,90,10,4,3,900,9
258,900,31,90,10,36,0,900,20
261,900,41,90,10,13,1,900,26
256,900,31,90,10,60,3,900,278
259,900,31,90,10,24,0,900,30
263,900,41,90,10,7,5,900,38
260,900,31,90,10,22,2,900,64
262,900,41,90,10,12,4,900,43
258,900,31,90,10,37,0,900,20
264,900,41,90,10,5,3,900,12
261,900,41,90,10,14,1,900,27
263,900,41,90,10,8,4,900,43
259,900,31,90,10,25,0,900,30
260,900,31,90,10,23,1,900,66
262,900,41,90,10,13,4,900,47
264,900,41,90,10,6,3,900,15
258,900,31,90,10,38,0,900,20
261,900,41,90,10,15,1,900,28
259,900,31,90,10,26,0,900,30
263,900,41,90,10,9,5,900,47
264,900,41,90,10,7,2,900,18
265,900,41,90,10,0,4,900,0
260,900,31,90,10,24,1,900,67
264,900,41,90,10,8,2,900,20
259,900,31,90,10,27,0,900,30
258,900,31,90,10,39,0,900,20
261,900,41,90,10,16,1,900,29
262,900,41,90,10,14,5,900,51
263,900,41,90,10,10,4,900,52
259,900,31,90,10,28,0,900,30
264,900,41,90,10,9,1,900,22
260,900,31,90,10,25,1,900,68
261,900,41,90,10,17,1,900,30
265,900,41,90,10,1,4,900,4
262,900,41,90,10,15,6,900,56
258,900,31,90,10,40,0,900,20
259,900,31,90,10,29,0,900,30
263,900,41,90,10,11,4,900,56
264,900,41,90,10,10,1,900,23
260,900,31,90,10,26,1,900,69
261,900,41,90,10,18,2,900,31
262,900,41,90,10,16,6,900,62
265,900,41,90,10,2,2,900,8
264,900,41,90,10,11,1,900,24
260,900,31,90,10,27,1,900,70
263,900,41,90,10,12,3,900,60
259,900,31,90,10,30,0,900,30
258,900,31,90,10,41,0,900,20
261,900,41,90,10,19,2,900,33
265,900,41,90,10,3,2,900,10
264,900,41,90,10,12,0,900,25
260,900,31,90,10,28,1,900,71
262,900,41,90,10,17,5,900,68
259,900,31,90,10,31,0,900,30
263,900,41,90,10,13,3,900,63
261,900,41,90,10,20,1,900,35
258,900,31,90,10,42,0,900,20
265,900,41,90,10,4,1,900,12
264,900,41,90,10,13,0,900,25
260,900,31,90,10,29,1,900,72
262,900,41,90,10,18,5,900,73
263,900,41,90,10,14,2,900,66
259,900,31,90,10,32,0,900,30
258,900,31,90,10,43,0,900,20
261,900,41,90,10,21,1,900,36
264,900,41,90,10,14,0,900,25
265,900,41,90,10,5,1,900,13
262,900,41,90,10,19,7,900,78
260,900,31,90,10,30,1,900,73
263,900,41,90,10,15,2,900,68
259,900,31,90,10,33,0,900,30
264,900,41,90,10,15,0,900,25
258,900,31,90,10,44,0,900,20
261,900,41,90,10,22,1,900,37
265,900,41,90,10,6,1,900,14
260,900,31,90,10,31,1,900,74
262,900,41,90,10,20,6,900,85
259,900,31,90,10,34,0,900,30
264,900,41,90,10,16,0,900,25
263,900,41,90,10,16,2,900,70
258,900,31,90,10,45,0,900,20
261,900,41,90,10,23,1,900,38
260,900,31,90,10,32,1,900,75
264,900,41,90,10,17,0,900,25
259,900,31,90,10,35,0,900,30
262,900,41,90,10,21,6,900,91
265,900,41,90,10,7,0,900,15
263,900,41,90,10,17,2,900,72
258,900,31,90,10,46,0,900,20
261,900,41,90,10,24,1,900,39
260,900,31,90,10,33,0,900,76
264,900,41,90,10,18,0,900,25
259,900,31,90,10,36,0,900,30
262,900,41,90,10,22,6,900,97
263,900,41,90,10,18,2,900,74
265,900,41,90,10,8,0,900,15
258,900,31,90,10,47,0,900,20
261,900,41,90,10,25,0,900,40
260,900,31,90,10,34,0,900,76
264,900,41,90,10,19,0,900,25
262,900,41,90,10,23,6,900,103
259,900,31,90,10,37,0,900,30
265,900,41,90,10,9,0,900,15
263,900,41,90,10,19,2,900,76
258,900,31,90,10,48,0,900,20
260,900,31,90,10,35,0,900,76
261,900,41,90,10,26,0,900,40
262,900,41,90,10,24,6,900,109
264,900,41,90,10,20,0,900,25
259,900,31,90,10,38,0,900,30
265,900,41,90,10,10,0,900,15
263,900,41,90,10,20,2,900,78
260,900,31,90,10,36,0,900,76
261,900,41,90,10,27,0,900,40
264,900,41,90,10,21,0,900,25
258,900,31,90,10,49,0,900,20
259,900,31,90,10,39,0,900,30
265,900,41,90,10,11,0,900,15
262,900,41,90,10,25,6,900,115
263,900,41,90,10,21,2,900,80
260,900,31,90,10,37,0,900,76
261,900,41,90,10,28,0,900,40
264,900,41,90,10,22,0,900,25
258,900,31,90,10,50,0,900,20
265,900,41,90,10,12,0,900,15
259,900,31,90,10,40,0,900,30
262,900,41,90,10,26,7,900,121
263,900,41,90,10,22,2,900,82
260,900,31,90,10,38,0,900,76
264,900,41,90,10,23,0,900,25
261,900,41,90,10,29,0,900,40
258,900,31,90,10,51,0,900,20
259,900,31,90,10,41,0,900,30
265,900,41,90,10,13,0,900,15
262,900,41,90,10,27,7,900,128
260,900,31,90,10,39,0,900,76
263,900,41,90,10,23,2,900,84
261,900,41,90,10,30,0,900,40
264,900,41,90,10,24,0,900,25
258,900,31,90,10,52,0,900,20
259,900,31,90,10,42,0,900,30
265,900,41,90,10,14,0,900,15
262,900,41,90,10,28,7,900,135
260,900,31,90,10,40,0,900,76
263,900,41,90,10,24,2,900,86
264,900,41,90,10,25,0,900,25
261,900,41,90,10,31,0,900,40
258,900,31,90,10,53,0,900,20
259,900,31,90,10,43,0,900,30
265,900,41,90,10,15,0,900,15
260,900,31,90,10,41,0,900,76
262,900,41,90,10,29,6,900,142
264,900,41,90,10,26,0,900,25
263,900,41,90,10,25,2,900,88
259,900,31,90,10,44,0,900,30
258,900,31,90,10,54,0,900,20
261,900,41,90,10,32,0,900,40
265,900,41,90,10,16,0,900,15
260,900,31,90,10,42,0,900,76
264,900,41,90,10,27,0,900,25
262,900,41,90,10,30,5,900,148
263,900,41,90,10,26,2,900,90
259,900,31,90,10,45,0,900,30
258,900,31,90,10,55,0,900,20
261,900,41,90,10,33,0,900,40
265,900,41,90,10,17,0,900,15
260,900,31,90,10,43,0,900,76
264,900,41,90,10,28,0,900,25
262,900,41,90,10,31,3,900,153
263,900,41,90,10,27,2,900,92
259,900,31,90,10,46,0,900,30
258,900,31,90,10,56,0,900,20
261,900,41,90,10,34,0,900,40
260,900,31,90,10,44,0,900,76
264,900,41,90,10,29,0,900,25
265,900,41,90,10,18,0,900,15
263,900,41,90,10,28,1,900,94
262,900,41,90,10,32,2,900,156
259,900,31,90,10,47,0,900,30
258,900,31,90,10,57,0,900,20
260,900,31,90,10,45,0,900,76
264,900,41,90,10,30,0,900,25
261,900,41,90,10,35,0,900,40
265,900,41,90,10,19,0,900,15
263,900,41,90,10,29,1,900,95
259,900,31,90,10,48,0,900,30
262,900,41,90,10,33,2,900,158
258,900,31,90,10,58,0,900,20
260,900,31,90,10,46,0,900,76
264,900,41,90,10,31,0,900,25
261,900,41,90,10,36,0,900,40
265,900,41,90,10,20,0,900,15
263,900,41,90,10,30,1,900,96
259,900,31,90,10,49,0,900,30
258,900,31,90,10,59,0,900,20
260,900,31,90,10,47,0,900,76
264,900,41,90,10,32,0,900,25
261,900,41,90,10,37,0,900,40
265,900,41,90,10,21,0,900,15
263,900,41,90,10,31,1,900,97
259,900,31,90,10,50,0,900,30
258,900,31,90,10,60,0,900,20
260,900,31,90,10,48,0,900,76
264,900,41,90,10,33,0,900,25
261,900,41,90,10,38,0,900,40
265,900,41,90,10,22,0,900,15
263,900,41,90,10,32,1,900,98
259,900,31,90,10,51,0,900,30
260,900,31,90,10,49,0,900,76
264,900,41,90,10,34,0,900,25
261,900,41,90,10,39,0,900,40
266,900,51,90,10,0,4,900,0
259,900,31,90,10,52,0,900,30
265,900,41,90,10,23,0,900,15
263,900,41,90,10,33,2,900,99
260,900,31,90,10,50,0,900,76
264,900,41,90,10,35,0,900,25
261,900,41,90,10,40,0,900,40
259,900,31,90,10,53,0,900,30
266,900,51,90,10,1,5,900,4
263,900,41,90,10,34,2,900,101
265,900,41,90,10,24,0,900,15
260,900,31,90,10,51,0,900,76
264,900,41,90,10,36,0,900,25
261,900,41,90,10,41,0,900,40
266,900,51,90,10,2,5,900,9
259,900,31,90,10,54,0,900,30
263,900,41,90,10,35,2,900,103
260,900,31,90,10,52,0,900,76
265,900,41,90,10,25,0,900,15
264,900,41,90,10,37,0,900,25
261,900,41,90,10,42,0,900,40
259,900,31,90,10,55,0,900,30
266,900,51,90,10,3,5,900,14
263,900,41,90,10,36,2,900,105
260,900,31,90,10,53,0,900,76
265,900,41,90,10,26,0,900,15
264,900,41,90,10,38,0,900,25
261,900,41,90,10,43,0,900,40
259,900,31,90,10,56,0,900,30
266,900,51,90,10,4,6,900,19
263,900,41,90,10,37,2,900,107
260,900,31,90,10,54,0,900,76
265,900,41,90,10,27,0,900,15
264,900,41,90,10,39,0,900,25
261,900,41,90,10,44,0,900,40
259,900,31,90,10,57,0,900,30
266,900,51,90,10,5,7,900,25
263,900,41,90,10,38,2,900,109
260,900,31,90,10,55,0,900,76
265,900,41,90,10,28,0,900,15
264,900,41,90,10,40,0,900,25
261,900,41,90,10,45,0,900,40
259,900,31,90,10,58,0,900,30
266,900,51,90,10,6,7,900,32
263,900,41,90,10,39,3,900,111
265,900,41,90,10,29,0,900,15
260,900,31,90,10,56,0,900,76
264,900,41,90,10,41,0,900,25
261,900,41,90,10,46,0,900,40
259,900,31,90,10,59,0,900,30
266,900,51,90,10,7,6,900,39
263,900,41,90,10,40,4,900,114
260,900,31,90,10,57,0,900,76
265,900,41,90,10,30,0,900,15
264,900,41,90,10,42,0,900,25
259,900,31,90,10,60,0,900,30
261,900,41,90,10,47,0,900,40
266,900,51,90,10,8,5,900,45
263,900,41,90,10,41,4,900,118
260,900,31,90,10,58,0,900,76
265,900,41,90,10,31,0,900,15
264,900,41,90,10,43,0,900,25
261,900,41,90,10,48,0,900,40
266,900,51,90,10,9,5,900,50
260,900,31,90,10,59,0,900,76
263,900,41,90,10,42,4,900,122
264,900,41,90,10,44,0,900,25
267,900,51,90,10,0,8,900,0
265,900,41,90,10,32,0,900,15
261,900,41,90,10,49,0,900,40
266,900,51,90,10,10,5,900,55
264,900,41,90,10,45,0,900,25
260,900,31,90,10,60,0,900,76
263,900,41,90,10,43,4,900,126
267,900,51,90,10,1,7,900,8
265,900,41,90,10,33,0,900,15
261,900,41,90,10,50,0,900,40
264,900,41,90,10,46,0,900,25
266,900,51,90,10,11,5,900,60
263,900,41,90,10,44,4,900,130
267,900,51,90,10,2,7,900,15
265,900,41,90,10,34,0,900,15
268,900,51,90,10,0,7,900,0
261,900,41,90,10,51,0,900,40
264,900,41,90,10,47,0,900,25
266,900,51,90,10,12,5,900,65
263,900,41,90,10,45,2,900,134
267,900,51,90,10,3,7,900,22
265,900,41,90,10,35,0,900,15
261,900,41,90,10,52,0,900,40
268,900,51,90,10,1,6,900,7
264,900,41,90,10,48,0,900,25
266,900,51,90,10,13,6,900,70
263,900,41,90,10,46,1,900,136
267,900,51,90,10,4,7,900,29
268,900,51,90,10,2,5,900,13
261,900,41,90,10,53,0,900,40
265,900,41,90,10,36,0,900,15
264,900,41,90,10,49,0,900,25
266,900,51,90,10,14,8,900,76
263,900,41,90,10,47,1,900,137
267,900,51,90,10,5,8,900,36
268,900,51,90,10,3,3,900,18
261,900,41,90,10,54,0,900,40
265,900,41,90,10,37,0,900,15
264,900,41,90,10,50,0,900,25
263,900,41,90,10,48,1,900,138
266,900,51,90,10,15,7,900,84
267,900,51,90,10,6,8,900,44
268,900,51,90,10,4,3,900,21
264,900,41,90,10,51,0,900,25
261,900,41,90,10,55,0,900,40
265,900,41,90,10,38,0,900,15
263,900,41,90,10,49,0,900,139
266,900,51,90,10,16,7,900,91
267,900,51,90,10,7,7,900,52
268,900,51,90,10,5,3,900,24
264,900,41,90,10,52,0,900,25
261,900,41,90,10,56,0,900,40
263,900,41,90,10,50,0,900,139
265,900,41,90,10,39,0,900,15
266,900,51,90,10,17,6,900,98
268,900,51,90,10,6,4,900,27
267,900,51,90,10,8,7,900,59
264,900,41,90,10,53,0,900,25
261,900,41,90,10,57,0,900,40
263,900,41,90,10,51,0,900,139
265,900,41,90,10,40,0,900,15
266,900,51,90,10,18,5,900,104
268,900,51,90,10,7,4,900,31
267,900,51,90,10,9,6,900,66
264,900,41,90,10,54,0,900,25
261,900,41,90,10,58,0,900,40
263,900,41,90,10,52,0,900,139
266,900,51,90,10,19,5,900,109
268,900,51,90,10,8,4,900,35
262,900,41,90,10,34,3,900,160
264,900,41,90,10,55,0,900,25
265,900,41,90,10,41,0,900,15
261,900,41,90,10,59,0,900,40
267,900,51,90,10,10,5,900,72
263,900,41,90,10,53,0,900,139
268,900,51,90,10,9,4,900,39
266,900,51,90,10,20,4,900,114
264,900,41,90,10,56,0,900,25
261,900,41,90,10,60,0,900,40
262,900,41,90,10,35,2,900,163
265,900,41,90,10,42,0,900,15
267,900,51,90,10,11,5,900,77
263,900,41,90,10,54,0,900,139
268,900,51,90,10,10,4,900,43
266,900,51,90,10,21,4,900,118
264,900,41,90,10,57,0,900,25
267,900,51,90,10,12,5,900,82
262,900,41,90,10,36,2,900,165
265,900,41,90,10,43,0,900,15
263,900,41,90,10,55,0,900,139
269,900,51,90,10,0,2,900,0
268,900,51,90,10,11,4,900,47
266,900,51,90,10,22,4,900,122
264,900,41,90,10,58,0,900,25
267,900,51,90,10,13,5,900,87
262,900,41,90,10,37,2,900,167
263,900,41,90,10,56,0,900,139
265,900,41,90,10,44,0,900,15
269,900,51,90,10,1,2,900,2
268,900,51,90,10,12,4,900,51
266,900,51,90,10,23,3,900,126
264,900,41,90,10,59,0,900,25
267,900,51,90,10,14,5,900,92
262,900,41,90,10,38,2,900,169
263,900,41,90,10,57,0,900,139
269,900,51,90,10,2,2,900,4
268,900,51,90,10,13,4,900,55
265,900,41,90,10,45,0,900,15
266,900,51,90,10,24,2,900,129
264,900,41,90,10,60,0,900,25
267,900,51,90,10,15,5,900,97
263,900,41,90,10,58,0,900,139
262,900,41,90,10,39,2,900,171
269,900,51,90,10,3,2,900,6
268,900,51,90,10,14,2,900,59
266,900,51,90,10,25,2,900,131
265,900,41,90,10,46,0,900,15
267,900,51,90,10,16,5,900,102
263,900,41,90,10,59,0,900,139
262,900,41,90,10,40,2,900,173
270,900,51,90,10,0,5,900,0
268,900,51,90,10,15,2,900,61
269,900,51,90,10,4,2,900,8
266,900,51,90,10,26,2,900,133
265,900,41,90,10,47,0,900,15
267,900,51,90,10,17,5,900,107
262,900,41,90,10,41,2,900,175
263,900,41,90,10,60,0,900,139
270,900,51,90,10,1,6,900,5
268,900,51,90,10,16,2,900,63
269,900,51,90,10,5,2,900,10
266,900,51,90,10,27,2,900,135
267,900,51,90,10,18,5,900,112
262,900,41,90,10,42,2,900,177
265,900,41,90,10,48,0,900,15
270,900,51,90,10,2,7,900,11
268,900,51,90,10,17,2,900,65
269,900,51,90,10,6,2,900,12
266,900,51,90,10,28,2,900,137
271,1000,1,90,10,0,0,1000,0
262,900,41,90,10,43,1,900,179
267,900,51,90,10,19,4,900,117
270,900,51,90,10,3,8,900,18
268,900,51,90,10,18,2,900,67
265,900,41,90,10,49,0,900,15
269,900,51,90,10,7,2,900,14
266,900,51,90,10,29,2,900,139
262,900,41,90,10,44,0,900,180
267,900,51,90,10,20,4,900,121
271,1000,1,90,10,1,0,1000,0
270,900,51,90,10,4,8,900,26
268,900,51,90,10,19,3,900,69
265,900,41,90,10,50,0,900,15
269,900,51,90,10,8,2,900,16
266,900,51,90,10,30,2,900,141
267,900,51,90,10,21,3,900,125
262,900,41,90,10,45,0,900,180
271,1000,1,90,10,2,0,1000,0
270,900,51,90,10,5,7,900,34
268,900,51,90,10,20,2,900,72
269,900,51,90,10,9,2,900,18
266,900,51,90,10,31,2,900,143
265,900,41,90,10,51,0,900,15
262,900,41,90,10,46,0,900,180
267,900,51,90,10,22,3,900,128
271,1000,1,90,10,3,0,1000,0
270,900,51,90,10,6,7,900,41
269,900,51,90,10,10,2,900,20
268,900,51,90,10,21,1,900,74
266,900,51,90,10,32,2,900,145
262,900,41,90,10,47,0,900,180
265,900,41,90,10,52,0,900,15
267,900,51,90,10,23,3,900,131
271,1000,1,90,10,4,0,1000,0
270,900,51,90,10,7,8,900,48
269,900,51,90,10,11,3,900,22
268,900,51,90,10,22,1,900,75
266,900,51,90,10,33,2,900,147
262,900,41,90,10,48,0,900,180
267,900,51,90,10,24,4,900,134
265,900,41,90,10,53,0,900,15
271,1000,1,90,10,5,0,1000,0
270,900,51,90,10,8,7,900,56
262,900,41,90,10,49,0,900,180
269,900,51,90,10,12,2,900,25
268,900,51,90,10,23,1,900,76
266,900,51,90,10,34,1,900,149
267,900,51,90,10,25,4,900,138
265,900,41,90,10,54,0,900,15
270,900,51,90,10,9,7,900,63
271,1000,1,90,10,6,0,1000,0
262,900,41,90,10,50,0,900,180
269,900,51,90,10,13,2,900,27
268,900,51,90,10,24,1,900,77
266,900,51,90,10,35,0,900,150
267,900,51,90,10,26,4,900,142
270,900,51,90,10,10,6,900,70
262,900,41,90,10,51,0,900,180
265,900,41,90,10,55,0,900,15
269,900,51,90,10,14,1,900,29
271,1000,1,90,10,7,0,1000,0
268,900,51,90,10,25,1,900,78
266,900,51,90,10,36,0,900,150
267,900,51,90,10,27,4,900,146
262,900,41,90,10,52,0,900,180
270,900,51,90,10,11,5,900,76
266,900,51,90,10,37,0,900,150
265,900,41,90,10,56,0,900,15
268,900,51,90,10,26,1,900,79
269,900,51,90,10,15,1,900,30
271,1000,1,90,10,8,0,1000,0
267,900,51,90,10,28,4,900,150
262,900,41,90,10,53,0,900,180
266,900,51,90,10,38,0,900,150
268,900,51,90,10,27,1,900,80
265,900,41,90,10,57,0,900,15
270,900,51,90,10,12,4,900,81
269,900,51,90,10,16,1,900,31
267,900,51,90,10,29,5,900,154
271,1000,1,90,10,9,0,1000,0
262,900,41,90,10,54,0,900,180
268,900,51,90,10,28,1,900,81
266,900,51,90,10,39,0,900,150
270,900,51,90,10,13,3,900,85
267,900,51,90,10,30,4,900,159
265,900,41,90,10,58,0,900,15
269,900,51,90,10,17,1,900,32
271,1000,1,90,10,10,0,1000,0
262,900,41,90,10,55,0,900,180
268,900,51,90,10,29,1,900,82
266,900,51,90,10,40,0,900,150
267,900,51,90,10,31,3,900,163
270,900,51,90,10,14,1,900,88
269,900,51,90,10,18,2,900,33
265,900,41,90,10,59,0,900,15
262,900,41,90,10,56,0,900,180
271,1000,1,90,10,11,0,1000,0
268,900,51,90,10,30,1,900,83
267,900,51,90,10,32,4,900,166
266,900,51,90,10,41,0,900,150
270,900,51,90,10,15,0,900,89
269,900,51,90,10,19,2,900,35
265,900,41,90,10,60,0,900,15
262,900,41,90,10,57,0,900,180
271,1000,1,90,10,12,0,1000,0
268,900,51,90,10,31,1,900,84
266,900,51,90,10,42,0,900,150
267,900,51,90,10,33,4,900,170
270,900,51,90,10,16,0,900,89
269,900,51,90,10,20,1,900,37
262,900,41,90,10,58,0,900,180
268,900,51,90,10,32,1,900,85
266,900,51,90,10,43,0,900,150
271,1000,1,90,10,13,0,1000,0
267,900,51,90,10,34,5,900,174
270,900,51,90,10,17,0,900,89
272,1000,1,90,10,0,0,1000,0
269,900,51,90,10,21,1,900,38
266,900,51,90,10,44,0,900,150
268,900,51,90,10,33,1,900,86
267,900,51,90,10,35,5,900,179
262,900,41,90,10,59,0,900,180
271,1000,1,90,10,14,0,1000,0
270,900,51,90,10,18,0,900,89
262,900,41,90,10,60,0,900,180
266,900,51,90,10,45,0,900,150
267,900,51,90,10,36,6,900,184
268,900,51,90,10,34,2,900,87
269,900,51,90,10,22,1,900,39
271,1000,1,90,10,15,0,1000,0
272,1000,1,90,10,1,0,1000,0
270,900,51,90,10,19,0,900,89
